cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
4323507,Vista Alegre,RS,Noroeste Rio-grandense,Sul
4323606,Vista Alegre do Prata,RS,Nordeste Rio-grandense,Sul
4323705,Vista Gaúcha,RS,Noroeste Rio-grandense,Sul
4323754,Vitória das Missões,RS,Noroeste Rio-grandense,Sul
4323770,Westfália,RS,Centro Oriental Rio-grandense,Sul
4323804,Xangri-lá,RS,Metropolitana de Porto Alegre,Sul
4200051,Abdon Batista,SC,Serrana,Sul
4200101,Abelardo Luz,SC,Oeste Catarinense,Sul
4200200,Agrolândia,SC,Vale do Itajaí,Sul
4200309,Agronômica,SC,Vale do Itajaí,Sul
4200408,Água Doce,SC,Oeste Catarinense,Sul
4200507,Águas de Chapecó,SC,Oeste Catarinense,Sul
4200556,Águas Frias,SC,Oeste Catarinense,Sul
4200606,Águas Mornas,SC,Grande Florianópolis,Sul
4200705,Alfredo Wagner,SC,Grande Florianópolis,Sul
4200754,Alto Bela Vista,SC,Oeste Catarinense,Sul
4200804,Anchieta,SC,Oeste Catarinense,Sul
4200903,Angelina,SC,Grande Florianópolis,Sul
4201000,Anita Garibaldi,SC,Serrana,Sul
4201109,Anitápolis,SC,Grande Florianópolis,Sul
4201208,Antônio Carlos,SC,Grande Florianópolis,Sul
4201257,Apiúna,SC,Vale do Itajaí,Sul
4201273,Arabutã,SC,Oeste Catarinense,Sul
4201307,Araquari,SC,Norte Catarinense,Sul
4201406,Araranguá,SC,Sul Catarinense,Sul
4201505,Armazém,SC,Sul Catarinense,Sul
4201604,Arroio Trinta,SC,Oeste Catarinense,Sul
4201653,Arvoredo,SC,Oeste Catarinense,Sul
4201703,Ascurra,SC,Vale do Itajaí,Sul
4201802,Atalanta,SC,Vale do Itajaí,Sul
4201901,Aurora,SC,Vale do Itajaí,Sul
4201950,Balneário Arroio do Silva,SC,Sul Catarinense,Sul
4202057,Balneário Barra do Sul,SC,Norte Catarinense,Sul
4202008,Balneário Camboriú,SC,Vale do Itajaí,Sul
4202073,Balneário Gaivota,SC,Sul Catarinense,Sul
4212809,Balneário Piçarras,SC,Vale do Itajaí,Sul
4220000,Balneário Rincão,SC,Sul Catarinense,Sul
4202081,Bandeirante,SC,Oeste Catarinense,Sul
4202099,Barra Bonita,SC,Oeste Catarinense,Sul
4202107,Barra Velha,SC,Vale do Itajaí,Sul
4202131,Bela Vista do Toldo,SC,Norte Catarinense,Sul
4202156,Belmonte,SC,Oeste Catarinense,Sul
4202206,Benedito Novo,SC,Vale do Itajaí,Sul
4202305,Biguaçu,SC,Grande Florianópolis,Sul
4202404,Blumenau,SC,Vale do Itajaí,Sul
4202438,Bocaina do Sul,SC,Serrana,Sul
4202503,Bom Jardim da Serra,SC,Serrana,Sul
4202537,Bom Jesus,SC,Oeste Catarinense,Sul
4202578,Bom Jesus do Oeste,SC,Oeste Catarinense,Sul
4202602,Bom Retiro,SC,Serrana,Sul
4202453,Bombinhas,SC,Vale do Itajaí,Sul
4202701,Botuverá,SC,Vale do Itajaí,Sul
4202800,Braço do Norte,SC,Sul Catarinense,Sul
4202859,Braço do Trombudo,SC,Vale do Itajaí,Sul
4202875,Brunópolis,SC,Serrana,Sul
4202909,Brusque,SC,Vale do Itajaí,Sul
4203006,Caçador,SC,Oeste Catarinense,Sul
4203105,Caibi,SC,Oeste Catarinense,Sul
4203154,Calmon,SC,Oeste Catarinense,Sul
4203204,Camboriú,SC,Vale do Itajaí,Sul
4203303,Campo Alegre,SC,Norte Catarinense,Sul
4203402,Campo Belo do Sul,SC,Serrana,Sul
4203501,Campo Erê,SC,Oeste Catarinense,Sul
4203600,Campos Novos,SC,Serrana,Sul
4203709,Canelinha,SC,Grande Florianópolis,Sul
4203808,Canoinhas,SC,Norte Catarinense,Sul
4203253,Capão Alto,SC,Serrana,Sul
4203907,Capinzal,SC,Oeste Catarinense,Sul
4203956,Capivari de Baixo,SC,Sul Catarinense,Sul
4204004,Catanduvas,SC,Oeste Catarinense,Sul
4204103,Caxambu do Sul,SC,Oeste Catarinense,Sul
4204152,Celso Ramos,SC,Serrana,Sul
4204178,Cerro Negro,SC,Serrana,Sul
4204194,Chapadão do Lageado,SC,Vale do Itajaí,Sul
4204202,Chapecó,SC,Oeste Catarinense,Sul
4204251,Cocal do Sul,SC,Sul Catarinense,Sul
4204301,Concórdia,SC,Oeste Catarinense,Sul
4204350,Cordilheira Alta,SC,Oeste Catarinense,Sul
4204400,Coronel Freitas,SC,Oeste Catarinense,Sul
4204459,Coronel Martins,SC,Oeste Catarinense,Sul
4204558,Correia Pinto,SC,Serrana,Sul
4204509,Corupá,SC,Norte Catarinense,Sul
4204608,Criciúma,SC,Sul Catarinense,Sul
4204707,Cunha Porã,SC,Oeste Catarinense,Sul
4204756,Cunhataí,SC,Oeste Catarinense,Sul
4204806,Curitibanos,SC,Serrana,Sul
4204905,Descanso,SC,Oeste Catarinense,Sul
4205001,Dionísio Cerqueira,SC,Oeste Catarinense,Sul
4205100,Dona Emma,SC,Vale do Itajaí,Sul
4205159,Doutor Pedrinho,SC,Vale do Itajaí,Sul
4205175,Entre Rios,SC,Oeste Catarinense,Sul
4205191,Ermo,SC,Sul Catarinense,Sul
4205209,Erval Velho,SC,Oeste Catarinense,Sul
4205308,Faxinal dos Guedes,SC,Oeste Catarinense,Sul
4205357,Flor do Sertão,SC,Oeste Catarinense,Sul
4205407,Florianópolis,SC,Grande Florianópolis,Sul
4205431,Formosa do Sul,SC,Oeste Catarinense,Sul
4205456,Forquilhinha,SC,Sul Catarinense,Sul
4205506,Fraiburgo,SC,Oeste Catarinense,Sul
4205555,Frei Rogério,SC,Serrana,Sul
4205605,Galvão,SC,Oeste Catarinense,Sul
4205704,Garopaba,SC,Sul Catarinense,Sul
4205803,Garuva,SC,Norte Catarinense,Sul
4205902,Gaspar,SC,Vale do Itajaí,Sul
4206009,Governador Celso Ramos,SC,Grande Florianópolis,Sul
4206108,Grão-Pará,SC,Sul Catarinense,Sul
4206207,Gravatal,SC,Sul Catarinense,Sul
4206306,Guabiruba,SC,Vale do Itajaí,Sul
4206405,Guaraciaba,SC,Oeste Catarinense,Sul
4206504,Guaramirim,SC,Norte Catarinense,Sul
4206603,Guarujá do Sul,SC,Oeste Catarinense,Sul
4206652,Guatambú,SC,Oeste Catarinense,Sul
4206702,Herval d'Oeste,SC,Oeste Catarinense,Sul
4206751,Ibiam,SC,Oeste Catarinense,Sul
4206801,Ibicaré,SC,Oeste Catarinense,Sul
4206900,Ibirama,SC,Vale do Itajaí,Sul
4207007,Içara,SC,Sul Catarinense,Sul
4207106,Ilhota,SC,Vale do Itajaí,Sul
4207205,Imaruí,SC,Sul Catarinense,Sul
4207304,Imbituba,SC,Sul Catarinense,Sul
4207403,Imbuia,SC,Vale do Itajaí,Sul
4207502,Indaial,SC,Vale do Itajaí,Sul
4207577,Iomerê,SC,Oeste Catarinense,Sul
4207601,Ipira,SC,Oeste Catarinense,Sul
4207650,Iporã do Oeste,SC,Oeste Catarinense,Sul
4207684,Ipuaçu,SC,Oeste Catarinense,Sul
4207700,Ipumirim,SC,Oeste Catarinense,Sul
4207759,Iraceminha,SC,Oeste Catarinense,Sul
4207809,Irani,SC,Oeste Catarinense,Sul
4207858,Irati,SC,Oeste Catarinense,Sul
4207908,Irineópolis,SC,Norte Catarinense,Sul
4208005,Itá,SC,Oeste Catarinense,Sul
4208104,Itaiópolis,SC,Norte Catarinense,Sul
4208203,Itajaí,SC,Vale do Itajaí,Sul
4208302,Itapema,SC,Vale do Itajaí,Sul
4208401,Itapiranga,SC,Oeste Catarinense,Sul
4208450,Itapoá,SC,Norte Catarinense,Sul
4208500,Ituporanga,SC,Vale do Itajaí,Sul
4208609,Jaborá,SC,Oeste Catarinense,Sul
4208708,Jacinto Machado,SC,Sul Catarinense,Sul
4208807,Jaguaruna,SC,Sul Catarinense,Sul
4208906,Jaraguá do Sul,SC,Norte Catarinense,Sul
4208955,Jardinópolis,SC,Oeste Catarinense,Sul
4209003,Joaçaba,SC,Oeste Catarinense,Sul
4209102,Joinville,SC,Norte Catarinense,Sul
4209151,José Boiteux,SC,Vale do Itajaí,Sul
4209177,Jupiá,SC,Oeste Catarinense,Sul
4209201,Lacerdópolis,SC,Oeste Catarinense,Sul
4209300,Lages,SC,Serrana,Sul
4209409,Laguna,SC,Sul Catarinense,Sul
4209458,Lajeado Grande,SC,Oeste Catarinense,Sul
4209508,Laurentino,SC,Vale do Itajaí,Sul
4209607,Lauro Müller,SC,Sul Catarinense,Sul
4209706,Lebon Régis,SC,Oeste Catarinense,Sul
4209805,Leoberto Leal,SC,Grande Florianópolis,Sul
4209854,Lindóia do Sul,SC,Oeste Catarinense,Sul
4209904,Lontras,SC,Vale do Itajaí,Sul
4210001,Luiz Alves,SC,Vale do Itajaí,Sul
4210035,Luzerna,SC,Oeste Catarinense,Sul
4210050,Macieira,SC,Oeste Catarinense,Sul
4210100,Mafra,SC,Norte Catarinense,Sul
4210209,Major Gercino,SC,Grande Florianópolis,Sul
4210308,Major Vieira,SC,Norte Catarinense,Sul
4210407,Maracajá,SC,Sul Catarinense,Sul
4210506,Maravilha,SC,Oeste Catarinense,Sul
4210555,Marema,SC,Oeste Catarinense,Sul
4210605,Massaranduba,SC,Norte Catarinense,Sul
4210704,Matos Costa,SC,Oeste Catarinense,Sul
4210803,Meleiro,SC,Sul Catarinense,Sul
4210852,Mirim Doce,SC,Vale do Itajaí,Sul
4210902,Modelo,SC,Oeste Catarinense,Sul
4211009,Mondaí,SC,Oeste Catarinense,Sul
4211058,Monte Carlo,SC,Serrana,Sul
4211108,Monte Castelo,SC,Norte Catarinense,Sul
4211207,Morro da Fumaça,SC,Sul Catarinense,Sul
4211256,Morro Grande,SC,Sul Catarinense,Sul
4211306,Navegantes,SC,Vale do Itajaí,Sul
4211405,Nova Erechim,SC,Oeste Catarinense,Sul
4211454,Nova Itaberaba,SC,Oeste Catarinense,Sul
4211504,Nova Trento,SC,Grande Florianópolis,Sul
4211603,Nova Veneza,SC,Sul Catarinense,Sul
4211652,Novo Horizonte,SC,Oeste Catarinense,Sul
4211702,Orleans,SC,Sul Catarinense,Sul
4211751,Otacílio Costa,SC,Serrana,Sul
4211801,Ouro,SC,Oeste Catarinense,Sul
4211850,Ouro Verde,SC,Oeste Catarinense,Sul
4211876,Paial,SC,Oeste Catarinense,Sul
4211892,Painel,SC,Serrana,Sul
4211900,Palhoça,SC,Grande Florianópolis,Sul
4212007,Palma Sola,SC,Oeste Catarinense,Sul
4212056,Palmeira,SC,Serrana,Sul
4212106,Palmitos,SC,Oeste Catarinense,Sul
4212205,Papanduva,SC,Norte Catarinense,Sul
4212239,Paraíso,SC,Oeste Catarinense,Sul
4212254,Passo de Torres,SC,Sul Catarinense,Sul
4212270,Passos Maia,SC,Oeste Catarinense,Sul
4212304,Paulo Lopes,SC,Grande Florianópolis,Sul
4212403,Pedras Grandes,SC,Sul Catarinense,Sul
4212502,Penha,SC,Vale do Itajaí,Sul
4212601,Peritiba,SC,Oeste Catarinense,Sul
4212650,Pescaria Brava,SC,Sul Catarinense,Sul
4212700,Petrolândia,SC,Vale do Itajaí,Sul
4212908,Pinhalzinho,SC,Oeste Catarinense,Sul
4213005,Pinheiro Preto,SC,Oeste Catarinense,Sul
4213104,Piratuba,SC,Oeste Catarinense,Sul
4213153,Planalto Alegre,SC,Oeste Catarinense,Sul
4213203,Pomerode,SC,Vale do Itajaí,Sul
4213302,Ponte Alta,SC,Serrana,Sul
4213351,Ponte Alta do Norte,SC,Serrana,Sul
4213401,Ponte Serrada,SC,Oeste Catarinense,Sul
4213500,Porto Belo,SC,Vale do Itajaí,Sul
4213609,Porto União,SC,Norte Catarinense,Sul
4213708,Pouso Redondo,SC,Vale do Itajaí,Sul
4213807,Praia Grande,SC,Sul Catarinense,Sul
4213906,Presidente Castello Branco,SC,Oeste Catarinense,Sul
4214003,Presidente Getúlio,SC,Vale do Itajaí,Sul
4214102,Presidente Nereu,SC,Vale do Itajaí,Sul
4214151,Princesa,SC,Oeste Catarinense,Sul
4214201,Quilombo,SC,Oeste Catarinense,Sul
4214300,Rancho Queimado,SC,Grande Florianópolis,Sul
4214409,Rio das Antas,SC,Oeste Catarinense,Sul
4214508,Rio do Campo,SC,Vale do Itajaí,Sul
4214607,Rio do Oeste,SC,Vale do Itajaí,Sul
4214805,Rio do Sul,SC,Vale do Itajaí,Sul
4214706,Rio dos Cedros,SC,Vale do Itajaí,Sul
4214904,Rio Fortuna,SC,Sul Catarinense,Sul
4215000,Rio Negrinho,SC,Norte Catarinense,Sul
4215059,Rio Rufino,SC,Serrana,Sul
4215075,Riqueza,SC,Oeste Catarinense,Sul
4215109,Rodeio,SC,Vale do Itajaí,Sul
4215208,Romelândia,SC,Oeste Catarinense,Sul
4215307,Salete,SC,Vale do Itajaí,Sul
4215356,Saltinho,SC,Oeste Catarinense,Sul
4215406,Salto Veloso,SC,Oeste Catarinense,Sul
4215455,Sangão,SC,Sul Catarinense,Sul
4215505,Santa Cecília,SC,Serrana,Sul
4215554,Santa Helena,SC,Oeste Catarinense,Sul
4215604,Santa Rosa de Lima,SC,Sul Catarinense,Sul
4215653,Santa Rosa do Sul,SC,Sul Catarinense,Sul
4215679,Santa Terezinha,SC,Norte Catarinense,Sul
4215687,Santa Terezinha do Progresso,SC,Oeste Catarinense,Sul
4215695,Santiago do Sul,SC,Oeste Catarinense,Sul
4215703,Santo Amaro da Imperatriz,SC,Grande Florianópolis,Sul
4215802,São Bento do Sul,SC,Norte Catarinense,Sul
4215752,São Bernardino,SC,Oeste Catarinense,Sul
4215901,São Bonifácio,SC,Grande Florianópolis,Sul
4216008,São Carlos,SC,Oeste Catarinense,Sul
4216057,São Cristóvão do Sul,SC,Serrana,Sul
4216107,São Domingos,SC,Oeste Catarinense,Sul
4216206,São Francisco do Sul,SC,Norte Catarinense,Sul
4216305,São João Batista,SC,Grande Florianópolis,Sul
4216354,São João do Itaperiú,SC,Vale do Itajaí,Sul
4216255,São João do Oeste,SC,Oeste Catarinense,Sul
4216404,São João do Sul,SC,Sul Catarinense,Sul
4216503,São Joaquim,SC,Serrana,Sul
4216602,São José,SC,Grande Florianópolis,Sul
4216701,São José do Cedro,SC,Oeste Catarinense,Sul
4216800,São José do Cerrito,SC,Serrana,Sul
4216909,São Lourenço do Oeste,SC,Oeste Catarinense,Sul
4217006,São Ludgero,SC,Sul Catarinense,Sul
4217105,São Martinho,SC,Sul Catarinense,Sul
4217154,São Miguel da Boa Vista,SC,Oeste Catarinense,Sul
4217204,São Miguel do Oeste,SC,Oeste Catarinense,Sul
4217253,São Pedro de Alcântara,SC,Grande Florianópolis,Sul
4217303,Saudades,SC,Oeste Catarinense,Sul
4217402,Schroeder,SC,Norte Catarinense,Sul
4217501,Seara,SC,Oeste Catarinense,Sul
4217550,Serra Alta,SC,Oeste Catarinense,Sul
4217600,Siderópolis,SC,Sul Catarinense,Sul
4217709,Sombrio,SC,Sul Catarinense,Sul
4217758,Sul Brasil,SC,Oeste Catarinense,Sul
4217808,Taió,SC,Vale do Itajaí,Sul
4217907,Tangará,SC,Oeste Catarinense,Sul
4217956,Tigrinhos,SC,Oeste Catarinense,Sul
4218004,Tijucas,SC,Grande Florianópolis,Sul
4218103,Timbé do Sul,SC,Sul Catarinense,Sul
4218202,Timbó,SC,Vale do Itajaí,Sul
4218251,Timbó Grande,SC,Norte Catarinense,Sul
4218301,Três Barras,SC,Norte Catarinense,Sul
4218350,Treviso,SC,Sul Catarinense,Sul
4218400,Treze de Maio,SC,Sul Catarinense,Sul
4218509,Treze Tílias,SC,Oeste Catarinense,Sul
4218608,Trombudo Central,SC,Vale do Itajaí,Sul
4218707,Tubarão,SC,Sul Catarinense,Sul
4218756,Tunápolis,SC,Oeste Catarinense,Sul
4218806,Turvo,SC,Sul Catarinense,Sul
4218855,União do Oeste,SC,Oeste Catarinense,Sul
4218905,Urubici,SC,Serrana,Sul
4218954,Urupema,SC,Serrana,Sul
4219002,Urussanga,SC,Sul Catarinense,Sul
4219101,Vargeão,SC,Oeste Catarinense,Sul
4219150,Vargem,SC,Serrana,Sul
4219176,Vargem Bonita,SC,Oeste Catarinense,Sul
4219200,Vidal Ramos,SC,Vale do Itajaí,Sul
4219309,Videira,SC,Oeste Catarinense,Sul
4219358,Vitor Meireles,SC,Vale do Itajaí,Sul
4219408,Witmarsum,SC,Vale do Itajaí,Sul
4219507,Xanxerê,SC,Oeste Catarinense,Sul
4219606,Xavantina,SC,Oeste Catarinense,Sul
4219705,Xaxim,SC,Oeste Catarinense,Sul
4219853,Zortéa,SC,Serrana,Sul
3500105,Adamantina,SP,Presidente Prudente,Sudeste
3500204,Adolfo,SP,São José do Rio Preto,Sudeste
3500303,Aguaí,SP,Campinas,Sudeste
3500402,Águas da Prata,SP,Campinas,Sudeste
3500501,Águas de Lindóia,SP,Campinas,Sudeste
3500550,Águas de Santa Bárbara,SP,Bauru,Sudeste
3500600,Águas de São Pedro,SP,Piracicaba,Sudeste
3500709,Agudos,SP,Bauru,Sudeste
3500758,Alambari,SP,Itapetininga,Sudeste
3500808,Alfredo Marcondes,SP,Presidente Prudente,Sudeste
3500907,Altair,SP,São José do Rio Preto,Sudeste
3501004,Altinópolis,SP,Ribeirão Preto,Sudeste
3501103,Alto Alegre,SP,Araçatuba,Sudeste
3501152,Alumínio,SP,Macro Metropolitana Paulista,Sudeste
3501202,Álvares Florence,SP,São José do Rio Preto,Sudeste
3501301,Álvares Machado,SP,Presidente Prudente,Sudeste
3501400,Álvaro de Carvalho,SP,Marília,Sudeste
3501509,Alvinlândia,SP,Marília,Sudeste
3501608,Americana,SP,Campinas,Sudeste
3501707,Américo Brasiliense,SP,Araraquara,Sudeste
3501806,Américo de Campos,SP,São José do Rio Preto,Sudeste
3501905,Amparo,SP,Campinas,Sudeste
3502002,Analândia,SP,Araraquara,Sudeste
3502101,Andradina,SP,Araçatuba,Sudeste
3502200,Angatuba,SP,Itapetininga,Sudeste
3502309,Anhembi,SP,Bauru,Sudeste
3502408,Anhumas,SP,Presidente Prudente,Sudeste
3502507,Aparecida,SP,Vale do Paraíba Paulista,Sudeste
3502606,Aparecida d'Oeste,SP,São José do Rio Preto,Sudeste
3502705,Apiaí,SP,Itapetininga,Sudeste
3502754,Araçariguama,SP,Macro Metropolitana Paulista,Sudeste
3502804,Araçatuba,SP,Araçatuba,Sudeste
3502903,Araçoiaba da Serra,SP,Macro Metropolitana Paulista,Sudeste
3503000,Aramina,SP,Ribeirão Preto,Sudeste
3503109,Arandu,SP,Bauru,Sudeste
3503158,Arapeí,SP,Vale do Paraíba Paulista,Sudeste
3503208,Araraquara,SP,Araraquara,Sudeste
3503307,Araras,SP,Piracicaba,Sudeste
3503356,Arco-Íris,SP,Marília,Sudeste
3503406,Arealva,SP,Bauru,Sudeste
3503505,Areias,SP,Vale do Paraíba Paulista,Sudeste
3503604,Areiópolis,SP,Bauru,Sudeste
3503703,Ariranha,SP,São José do Rio Preto,Sudeste
3503802,Artur Nogueira,SP,Campinas,Sudeste
3503901,Arujá,SP,Metropolitana de São Paulo,Sudeste
3503950,Aspásia,SP,São José do Rio Preto,Sudeste
3504008,Assis,SP,Assis,Sudeste
3504107,Atibaia,SP,Macro Metropolitana Paulista,Sudeste
3504206,Auriflama,SP,São José do Rio Preto,Sudeste
3504305,Avaí,SP,Bauru,Sudeste
3504404,Avanhandava,SP,Araçatuba,Sudeste
3504503,Avaré,SP,Bauru,Sudeste
3504602,Bady Bassitt,SP,São José do Rio Preto,Sudeste
3504701,Balbinos,SP,Bauru,Sudeste
3504800,Bálsamo,SP,São José do Rio Preto,Sudeste
3504909,Bananal,SP,Vale do Paraíba Paulista,Sudeste
3505005,Barão de Antonina,SP,Itapetininga,Sudeste
3505104,Barbosa,SP,Araçatuba,Sudeste
3505203,Bariri,SP,Bauru,Sudeste
3505302,Barra Bonita,SP,Bauru,Sudeste
3505351,Barra do Chapéu,SP,Itapetininga,Sudeste
3505401,Barra do Turvo,SP,Litoral Sul Paulista,Sudeste
3505500,Barretos,SP,Ribeirão Preto,Sudeste
3505609,Barrinha,SP,Ribeirão Preto,Sudeste
3505708,Barueri,SP,Metropolitana de São Paulo,Sudeste
3505807,Bastos,SP,Marília,Sudeste
3505906,Batatais,SP,Ribeirão Preto,Sudeste
3506003,Bauru,SP,Bauru,Sudeste
3506102,Bebedouro,SP,Ribeirão Preto,Sudeste
3506201,Bento de Abreu,SP,Araçatuba,Sudeste
3506300,Bernardino de Campos,SP,Assis,Sudeste
3506359,Bertioga,SP,Metropolitana de São Paulo,Sudeste
3506409,Bilac,SP,Araçatuba,Sudeste
3506508,Birigui,SP,Araçatuba,Sudeste
3506607,Biritiba Mirim,SP,Metropolitana de São Paulo,Sudeste
3506706,Boa Esperança do Sul,SP,Araraquara,Sudeste
3506805,Bocaina,SP,Bauru,Sudeste
3506904,Bofete,SP,Bauru,Sudeste
3507001,Boituva,SP,Itapetininga,Sudeste
3507100,Bom Jesus dos Perdões,SP,Macro Metropolitana Paulista,Sudeste
3507159,Bom Sucesso de Itararé,SP,Itapetininga,Sudeste
3507209,Borá,SP,Assis,Sudeste
3507308,Boracéia,SP,Bauru,Sudeste
3507407,Borborema,SP,Araraquara,Sudeste
3507456,Borebi,SP,Bauru,Sudeste
3507506,Botucatu,SP,Bauru,Sudeste
3507605,Bragança Paulista,SP,Macro Metropolitana Paulista,Sudeste
3507704,Braúna,SP,Araçatuba,Sudeste
3507753,Brejo Alegre,SP,Araçatuba,Sudeste
3507803,Brodowski,SP,Ribeirão Preto,Sudeste
3507902,Brotas,SP,Piracicaba,Sudeste
3508009,Buri,SP,Itapetininga,Sudeste
3508108,Buritama,SP,Araçatuba,Sudeste
3508207,Buritizal,SP,Ribeirão Preto,Sudeste
3508306,Cabrália Paulista,SP,Bauru,Sudeste
3508405,Cabreúva,SP,Macro Metropolitana Paulista,Sudeste
3508504,Caçapava,SP,Vale do Paraíba Paulista,Sudeste
3508603,Cachoeira Paulista,SP,Vale do Paraíba Paulista,Sudeste
3508702,Caconde,SP,Campinas,Sudeste
3508801,Cafelândia,SP,Bauru,Sudeste
3508900,Caiabu,SP,Presidente Prudente,Sudeste
3509007,Caieiras,SP,Metropolitana de São Paulo,Sudeste
3509106,Caiuá,SP,Presidente Prudente,Sudeste
3509205,Cajamar,SP,Metropolitana de São Paulo,Sudeste
3509254,Cajati,SP,Litoral Sul Paulista,Sudeste
3509304,Cajobi,SP,São José do Rio Preto,Sudeste
3509403,Cajuru,SP,Ribeirão Preto,Sudeste
3509452,Campina do Monte Alegre,SP,Itapetininga,Sudeste
3509502,Campinas,SP,Campinas,Sudeste
3509601,Campo Limpo Paulista,SP,Macro Metropolitana Paulista,Sudeste
3509700,Campos do Jordão,SP,Vale do Paraíba Paulista,Sudeste
3509809,Campos Novos Paulista,SP,Assis,Sudeste
3509908,Cananéia,SP,Litoral Sul Paulista,Sudeste
3509957,Canas,SP,Vale do Paraíba Paulista,Sudeste
3510005,Cândido Mota,SP,Assis,Sudeste
3510104,Cândido Rodrigues,SP,Ribeirão Preto,Sudeste
3510153,Canitar,SP,Assis,Sudeste
3510203,Capão Bonito,SP,Itapetininga,Sudeste
3510302,Capela do Alto,SP,Macro Metropolitana Paulista,Sudeste
3510401,Capivari,SP,Piracicaba,Sudeste
3510500,Caraguatatuba,SP,Vale do Paraíba Paulista,Sudeste
3510609,Carapicuíba,SP,Metropolitana de São Paulo,Sudeste
3510708,Cardoso,SP,São José do Rio Preto,Sudeste
3510807,Casa Branca,SP,Campinas,Sudeste
3510906,Cássia dos Coqueiros,SP,Ribeirão Preto,Sudeste
3511003,Castilho,SP,Araçatuba,Sudeste
3511102,Catanduva,SP,São José do Rio Preto,Sudeste
3511201,Catiguá,SP,São José do Rio Preto,Sudeste
3511300,Cedral,SP,São José do Rio Preto,Sudeste
3511409,Cerqueira César,SP,Bauru,Sudeste
3511508,Cerquilho,SP,Itapetininga,Sudeste
3511607,Cesário Lange,SP,Itapetininga,Sudeste
3511706,Charqueada,SP,Piracicaba,Sudeste
3557204,Chavantes,SP,Assis,Sudeste
3511904,Clementina,SP,Araçatuba,Sudeste
3512001,Colina,SP,Ribeirão Preto,Sudeste
3512100,Colômbia,SP,Ribeirão Preto,Sudeste
3512209,Conchal,SP,Piracicaba,Sudeste
3512308,Conchas,SP,Bauru,Sudeste
3512407,Cordeirópolis,SP,Piracicaba,Sudeste
3512506,Coroados,SP,Araçatuba,Sudeste
3512605,Coronel Macedo,SP,Itapetininga,Sudeste
3512704,Corumbataí,SP,Piracicaba,Sudeste
3512803,Cosmópolis,SP,Campinas,Sudeste
3512902,Cosmorama,SP,São José do Rio Preto,Sudeste
3513009,Cotia,SP,Metropolitana de São Paulo,Sudeste
3513108,Cravinhos,SP,Ribeirão Preto,Sudeste
3513207,Cristais Paulista,SP,Ribeirão Preto,Sudeste
3513306,Cruzália,SP,Assis,Sudeste
3513405,Cruzeiro,SP,Vale do Paraíba Paulista,Sudeste
3513504,Cubatão,SP,Metropolitana de São Paulo,Sudeste
3513603,Cunha,SP,Vale do Paraíba Paulista,Sudeste
3513702,Descalvado,SP,Araraquara,Sudeste
3513801,Diadema,SP,Metropolitana de São Paulo,Sudeste
3513850,Dirce Reis,SP,São José do Rio Preto,Sudeste
3513900,Divinolândia,SP,Campinas,Sudeste
3514007,Dobrada,SP,Araraquara,Sudeste
3514106,Dois Córregos,SP,Bauru,Sudeste
3514205,Dolcinópolis,SP,São José do Rio Preto,Sudeste
3514304,Dourado,SP,Araraquara,Sudeste
3514403,Dracena,SP,Presidente Prudente,Sudeste
3514502,Duartina,SP,Bauru,Sudeste
3514601,Dumont,SP,Ribeirão Preto,Sudeste
3514700,Echaporã,SP,Marília,Sudeste
3514809,Eldorado,SP,Litoral Sul Paulista,Sudeste
3514908,Elias Fausto,SP,Campinas,Sudeste
3514924,Elisiário,SP,São José do Rio Preto,Sudeste
3514957,Embaúba,SP,São José do Rio Preto,Sudeste
3515004,Embu das Artes,SP,Metropolitana de São Paulo,Sudeste
3515103,Embu-Guaçu,SP,Metropolitana de São Paulo,Sudeste
3515129,Emilianópolis,SP,Presidente Prudente,Sudeste
3515152,Engenheiro Coelho,SP,Campinas,Sudeste
3515186,Espírito Santo do Pinhal,SP,Campinas,Sudeste
3515194,Espírito Santo do Turvo,SP,Assis,Sudeste
3557303,Estiva Gerbi,SP,Campinas,Sudeste
3515301,Estrela do Norte,SP,Presidente Prudente,Sudeste
3515202,Estrela d'Oeste,SP,São José do Rio Preto,Sudeste
3515350,Euclides da Cunha Paulista,SP,Presidente Prudente,Sudeste
3515400,Fartura,SP,Assis,Sudeste
3515608,Fernando Prestes,SP,Ribeirão Preto,Sudeste
3515509,Fernandópolis,SP,São José do Rio Preto,Sudeste
3515657,Fernão,SP,Marília,Sudeste
3515707,Ferraz de Vasconcelos,SP,Metropolitana de São Paulo,Sudeste
3515806,Flora Rica,SP,Presidente Prudente,Sudeste
3515905,Floreal,SP,São José do Rio Preto,Sudeste
3516002,Flórida Paulista,SP,Presidente Prudente,Sudeste
3516101,Florínea,SP,Assis,Sudeste
3516200,Franca,SP,Ribeirão Preto,Sudeste
3516309,Francisco Morato,SP,Metropolitana de São Paulo,Sudeste
3516408,Franco da Rocha,SP,Metropolitana de São Paulo,Sudeste
3516507,Gabriel Monteiro,SP,Araçatuba,Sudeste
3516606,Gália,SP,Marília,Sudeste
3516705,Garça,SP,Marília,Sudeste
3516804,Gastão Vidigal,SP,São José do Rio Preto,Sudeste
3516853,Gavião Peixoto,SP,Araraquara,Sudeste
3516903,General Salgado,SP,São José do Rio Preto,Sudeste
3517000,Getulina,SP,Bauru,Sudeste
